"","long","lat","order","hole","piece","id","group"
"2844",13392431.362037,1603055.12857459,2844,FALSE,"1","1","1.1"
"2845",13416031.362037,1603055.12857459,2845,FALSE,"1","1","1.1"
"2846",13439631.362037,1603055.12857459,2846,FALSE,"1","1","1.1"
"2847",13463231.362037,1603055.12857459,2847,FALSE,"1","1","1.1"
"2848",13486831.362037,1603055.12857459,2848,FALSE,"1","1","1.1"
"2849",13510431.362037,1603055.12857459,2849,FALSE,"1","1","1.1"
"2850",13534031.362037,1603055.12857459,2850,FALSE,"1","1","1.1"
"2851",13557631.362037,1603055.12857459,2851,FALSE,"1","1","1.1"
"2852",13581231.362037,1603055.12857459,2852,FALSE,"1","1","1.1"
"2853",13604831.362037,1603055.12857459,2853,FALSE,"1","1","1.1"
"2854",13628431.362037,1603055.12857459,2854,FALSE,"1","1","1.1"
"2855",13652031.362037,1603055.12857459,2855,FALSE,"1","1","1.1"
"2856",13675631.362037,1603055.12857459,2856,FALSE,"1","1","1.1"
"2857",13699231.362037,1603055.12857459,2857,FALSE,"1","1","1.1"
"2858",13722831.362037,1603055.12857459,2858,FALSE,"1","1","1.1"
"2859",13746431.362037,1603055.12857459,2859,FALSE,"1","1","1.1"
"2860",13770031.362037,1603055.12857459,2860,FALSE,"1","1","1.1"
"2861",13793631.362037,1603055.12857459,2861,FALSE,"1","1","1.1"
"2862",13817231.362037,1603055.12857459,2862,FALSE,"1","1","1.1"
"2863",13840831.362037,1603055.12857459,2863,FALSE,"1","1","1.1"
"2864",13864431.362037,1603055.12857459,2864,FALSE,"1","1","1.1"
"2865",13888031.362037,1603055.12857459,2865,FALSE,"1","1","1.1"
"2866",13911631.362037,1603055.12857459,2866,FALSE,"1","1","1.1"
"2867",13935231.362037,1603055.12857459,2867,FALSE,"1","1","1.1"
"2868",13958831.362037,1603055.12857459,2868,FALSE,"1","1","1.1"
"2869",13982431.362037,1603055.12857459,2869,FALSE,"1","1","1.1"
"2870",14006031.362037,1603055.12857459,2870,FALSE,"1","1","1.1"
"2871",14029631.362037,1603055.12857459,2871,FALSE,"1","1","1.1"
"2872",14053231.362037,1603055.12857459,2872,FALSE,"1","1","1.1"
"2873",14076831.362037,1603055.12857459,2873,FALSE,"1","1","1.1"
"2874",14100431.362037,1603055.12857459,2874,FALSE,"1","1","1.1"
"2875",14124031.362037,1603055.12857459,2875,FALSE,"1","1","1.1"
"2876",14147631.362037,1603055.12857459,2876,FALSE,"1","1","1.1"
"2877",14171231.362037,1603055.12857459,2877,FALSE,"1","1","1.1"
"2878",14194831.362037,1603055.12857459,2878,FALSE,"1","1","1.1"
"2879",14218431.362037,1603055.12857459,2879,FALSE,"1","1","1.1"
"2880",14242031.362037,1603055.12857459,2880,FALSE,"1","1","1.1"
"2881",14265631.362037,1603055.12857459,2881,FALSE,"1","1","1.1"
"2882",14289231.362037,1603055.12857459,2882,FALSE,"1","1","1.1"
"2883",14312831.362037,1603055.12857459,2883,FALSE,"1","1","1.1"
"2884",14336431.362037,1603055.12857459,2884,FALSE,"1","1","1.1"
"2885",14360031.362037,1603055.12857459,2885,FALSE,"1","1","1.1"
"2886",14383631.362037,1603055.12857459,2886,FALSE,"1","1","1.1"
"2887",14407231.362037,1603055.12857459,2887,FALSE,"1","1","1.1"
"2888",14430831.362037,1603055.12857459,2888,FALSE,"1","1","1.1"
"2889",14454431.362037,1603055.12857459,2889,FALSE,"1","1","1.1"
"2890",14478031.362037,1603055.12857459,2890,FALSE,"1","1","1.1"
"2891",14501631.362037,1603055.12857459,2891,FALSE,"1","1","1.1"
"2892",14525231.362037,1603055.12857459,2892,FALSE,"1","1","1.1"
"2893",14548831.362037,1603055.12857459,2893,FALSE,"1","1","1.1"
"2894",14572431.362037,1603055.12857459,2894,FALSE,"1","1","1.1"
"2895",14596031.362037,1603055.12857459,2895,FALSE,"1","1","1.1"
"2896",14619631.362037,1603055.12857459,2896,FALSE,"1","1","1.1"
"2897",14643231.362037,1603055.12857459,2897,FALSE,"1","1","1.1"
"2898",14666831.362037,1603055.12857459,2898,FALSE,"1","1","1.1"
"2899",14690431.362037,1603055.12857459,2899,FALSE,"1","1","1.1"
"2900",14714031.362037,1603055.12857459,2900,FALSE,"1","1","1.1"
"2901",14737631.362037,1603055.12857459,2901,FALSE,"1","1","1.1"
"2902",14761231.362037,1603055.12857459,2902,FALSE,"1","1","1.1"
"2903",14784831.362037,1603055.12857459,2903,FALSE,"1","1","1.1"
"2904",14808431.362037,1603055.12857459,2904,FALSE,"1","1","1.1"
"2905",14832031.362037,1603055.12857459,2905,FALSE,"1","1","1.1"
"2906",14855631.362037,1603055.12857459,2906,FALSE,"1","1","1.1"
"2907",14879231.362037,1603055.12857459,2907,FALSE,"1","1","1.1"
"2908",14902831.362037,1603055.12857459,2908,FALSE,"1","1","1.1"
"2909",14926431.362037,1603055.12857459,2909,FALSE,"1","1","1.1"
"2910",14950031.362037,1603055.12857459,2910,FALSE,"1","1","1.1"
"2911",14973631.362037,1603055.12857459,2911,FALSE,"1","1","1.1"
"2912",14997231.362037,1603055.12857459,2912,FALSE,"1","1","1.1"
"2913",15020831.362037,1603055.12857459,2913,FALSE,"1","1","1.1"
"2914",15044431.362037,1603055.12857459,2914,FALSE,"1","1","1.1"
"2915",15068031.362037,1603055.12857459,2915,FALSE,"1","1","1.1"
"2916",15091631.362037,1603055.12857459,2916,FALSE,"1","1","1.1"
"2917",15115231.362037,1603055.12857459,2917,FALSE,"1","1","1.1"
"2918",15138831.362037,1603055.12857459,2918,FALSE,"1","1","1.1"
"2919",15162431.362037,1603055.12857459,2919,FALSE,"1","1","1.1"
"2920",15186031.362037,1603055.12857459,2920,FALSE,"1","1","1.1"
"2921",15209631.362037,1603055.12857459,2921,FALSE,"1","1","1.1"
"2922",15233231.362037,1603055.12857459,2922,FALSE,"1","1","1.1"
"2923",15256831.362037,1603055.12857459,2923,FALSE,"1","1","1.1"
"2924",15280431.362037,1603055.12857459,2924,FALSE,"1","1","1.1"
"2925",15304031.362037,1603055.12857459,2925,FALSE,"1","1","1.1"
"2926",15327631.362037,1603055.12857459,2926,FALSE,"1","1","1.1"
"2927",15351231.362037,1603055.12857459,2927,FALSE,"1","1","1.1"
"2928",15374831.362037,1603055.12857459,2928,FALSE,"1","1","1.1"
"2929",15398431.362037,1603055.12857459,2929,FALSE,"1","1","1.1"
"2930",15422031.362037,1603055.12857459,2930,FALSE,"1","1","1.1"
"2931",15445631.362037,1603055.12857459,2931,FALSE,"1","1","1.1"
"2932",15469231.362037,1603055.12857459,2932,FALSE,"1","1","1.1"
"2933",15492831.362037,1603055.12857459,2933,FALSE,"1","1","1.1"
"2934",15516431.362037,1603055.12857459,2934,FALSE,"1","1","1.1"
"2935",15540031.362037,1603055.12857459,2935,FALSE,"1","1","1.1"
"2936",15563631.362037,1603055.12857459,2936,FALSE,"1","1","1.1"
"2937",15587231.362037,1603055.12857459,2937,FALSE,"1","1","1.1"
"2938",15610831.362037,1603055.12857459,2938,FALSE,"1","1","1.1"
"2939",15634431.362037,1603055.12857459,2939,FALSE,"1","1","1.1"
"2940",15658031.362037,1603055.12857459,2940,FALSE,"1","1","1.1"
"2941",15681631.362037,1603055.12857459,2941,FALSE,"1","1","1.1"
"2942",15705231.362037,1603055.12857459,2942,FALSE,"1","1","1.1"
"2943",15728831.362037,1603055.12857459,2943,FALSE,"1","1","1.1"
"2944",15752431.362037,1603055.12857459,2944,FALSE,"1","1","1.1"
"2945",15776031.362037,1603055.12857459,2945,FALSE,"1","1","1.1"
"2946",15799631.362037,1603055.12857459,2946,FALSE,"1","1","1.1"
"2947",15823231.362037,1603055.12857459,2947,FALSE,"1","1","1.1"
"2948",15846831.362037,1603055.12857459,2948,FALSE,"1","1","1.1"
"2949",15870431.362037,1603055.12857459,2949,FALSE,"1","1","1.1"
"2950",15894031.362037,1603055.12857459,2950,FALSE,"1","1","1.1"
"2951",15917631.362037,1603055.12857459,2951,FALSE,"1","1","1.1"
"2952",15941231.362037,1603055.12857459,2952,FALSE,"1","1","1.1"
"2953",15964831.362037,1603055.12857459,2953,FALSE,"1","1","1.1"
"2954",15988431.362037,1603055.12857459,2954,FALSE,"1","1","1.1"
"2955",16012031.362037,1603055.12857459,2955,FALSE,"1","1","1.1"
"2956",16035631.362037,1603055.12857459,2956,FALSE,"1","1","1.1"
"2957",16059231.362037,1603055.12857459,2957,FALSE,"1","1","1.1"
"2958",16082831.362037,1603055.12857459,2958,FALSE,"1","1","1.1"
"2959",16106431.362037,1603055.12857459,2959,FALSE,"1","1","1.1"
"2960",16130031.362037,1603055.12857459,2960,FALSE,"1","1","1.1"
"2961",16153631.362037,1603055.12857459,2961,FALSE,"1","1","1.1"
"2962",16177231.362037,1603055.12857459,2962,FALSE,"1","1","1.1"
"2963",16200831.362037,1603055.12857459,2963,FALSE,"1","1","1.1"
"2964",16224431.362037,1603055.12857459,2964,FALSE,"1","1","1.1"
"2965",16248031.362037,1603055.12857459,2965,FALSE,"1","1","1.1"
"2966",16271631.362037,1603055.12857459,2966,FALSE,"1","1","1.1"
"2967",16295231.362037,1603055.12857459,2967,FALSE,"1","1","1.1"
"2968",16318831.362037,1603055.12857459,2968,FALSE,"1","1","1.1"
"2969",16342431.362037,1603055.12857459,2969,FALSE,"1","1","1.1"
"2970",16366031.362037,1603055.12857459,2970,FALSE,"1","1","1.1"
"2971",16389631.362037,1603055.12857459,2971,FALSE,"1","1","1.1"
"2972",16413231.362037,1603055.12857459,2972,FALSE,"1","1","1.1"
"2973",16436831.362037,1603055.12857459,2973,FALSE,"1","1","1.1"
"2974",16460431.362037,1603055.12857459,2974,FALSE,"1","1","1.1"
"2975",16484031.362037,1603055.12857459,2975,FALSE,"1","1","1.1"
"2976",16507631.362037,1603055.12857459,2976,FALSE,"1","1","1.1"
"2977",16531231.362037,1603055.12857459,2977,FALSE,"1","1","1.1"
"2978",16554831.362037,1603055.12857459,2978,FALSE,"1","1","1.1"
"2979",16578431.362037,1603055.12857459,2979,FALSE,"1","1","1.1"
"2980",16602031.362037,1603055.12857459,2980,FALSE,"1","1","1.1"
"2981",16625631.362037,1603055.12857459,2981,FALSE,"1","1","1.1"
"2982",16649231.362037,1603055.12857459,2982,FALSE,"1","1","1.1"
"2983",16672831.362037,1603055.12857459,2983,FALSE,"1","1","1.1"
"2984",16696431.362037,1603055.12857459,2984,FALSE,"1","1","1.1"
"2985",16720031.362037,1603055.12857459,2985,FALSE,"1","1","1.1"
"2986",16743631.362037,1603055.12857459,2986,FALSE,"1","1","1.1"
"2987",16767231.362037,1603055.12857459,2987,FALSE,"1","1","1.1"
"2988",16790831.362037,1603055.12857459,2988,FALSE,"1","1","1.1"
"2989",16814431.362037,1603055.12857459,2989,FALSE,"1","1","1.1"
"2990",16838031.362037,1603055.12857459,2990,FALSE,"1","1","1.1"
"2991",16838031.362037,1576355.12857459,2991,FALSE,"1","1","1.1"
"2992",16838031.362037,1549655.12857459,2992,FALSE,"1","1","1.1"
"2993",16861631.362037,1549655.12857459,2993,FALSE,"1","1","1.1"
"2994",16861631.362037,1522955.12857459,2994,FALSE,"1","1","1.1"
"2995",16861631.362037,1496255.12857459,2995,FALSE,"1","1","1.1"
"2996",16861631.362037,1469555.12857459,2996,FALSE,"1","1","1.1"
"2997",16861631.362037,1442855.12857459,2997,FALSE,"1","1","1.1"
"2998",16861631.362037,1416155.12857459,2998,FALSE,"1","1","1.1"
"2999",16885231.362037,1416155.12857459,2999,FALSE,"1","1","1.1"
"3000",16885231.362037,1389455.12857459,3000,FALSE,"1","1","1.1"
"3001",16885231.362037,1362755.12857459,3001,FALSE,"1","1","1.1"
"3002",16885231.362037,1336055.12857459,3002,FALSE,"1","1","1.1"
"3003",16885231.362037,1309355.12857459,3003,FALSE,"1","1","1.1"
"3004",16885231.362037,1282655.12857459,3004,FALSE,"1","1","1.1"
"3005",16908831.362037,1282655.12857459,3005,FALSE,"1","1","1.1"
"3006",16908831.362037,1255955.12857459,3006,FALSE,"1","1","1.1"
"3007",16908831.362037,1229255.12857459,3007,FALSE,"1","1","1.1"
"3008",16908831.362037,1202555.12857459,3008,FALSE,"1","1","1.1"
"3009",16908831.362037,1175855.12857459,3009,FALSE,"1","1","1.1"
"3010",16908831.362037,1149155.12857459,3010,FALSE,"1","1","1.1"
"3011",16908831.362037,1122455.12857459,3011,FALSE,"1","1","1.1"
"3012",16932431.362037,1122455.12857459,3012,FALSE,"1","1","1.1"
"3013",16932431.362037,1095755.12857459,3013,FALSE,"1","1","1.1"
"3014",16932431.362037,1069055.12857459,3014,FALSE,"1","1","1.1"
"3015",16932431.362037,1042355.12857459,3015,FALSE,"1","1","1.1"
"3016",16932431.362037,1015655.12857459,3016,FALSE,"1","1","1.1"
"3017",16932431.362037,988955.12857459,3017,FALSE,"1","1","1.1"
"3018",16932431.362037,962255.12857459,3018,FALSE,"1","1","1.1"
"3019",16932431.362037,935555.12857459,3019,FALSE,"1","1","1.1"
"3020",16956031.362037,935555.12857459,3020,FALSE,"1","1","1.1"
"3021",16956031.362037,908855.12857459,3021,FALSE,"1","1","1.1"
"3022",16956031.362037,882155.12857459,3022,FALSE,"1","1","1.1"
"3023",16956031.362037,855455.12857459,3023,FALSE,"1","1","1.1"
"3024",16956031.362037,828755.12857459,3024,FALSE,"1","1","1.1"
"3025",16956031.362037,802055.12857459,3025,FALSE,"1","1","1.1"
"3026",16956031.362037,775355.12857459,3026,FALSE,"1","1","1.1"
"3027",16956031.362037,748655.12857459,3027,FALSE,"1","1","1.1"
"3028",16956031.362037,721955.12857459,3028,FALSE,"1","1","1.1"
"3029",16956031.362037,695255.12857459,3029,FALSE,"1","1","1.1"
"3030",16979631.362037,695255.12857459,3030,FALSE,"1","1","1.1"
"3031",16979631.362037,668555.12857459,3031,FALSE,"1","1","1.1"
"3032",16979631.362037,641855.12857459,3032,FALSE,"1","1","1.1"
"3033",16979631.362037,615155.12857459,3033,FALSE,"1","1","1.1"
"3034",16979631.362037,588455.12857459,3034,FALSE,"1","1","1.1"
"3035",16979631.362037,561755.12857459,3035,FALSE,"1","1","1.1"
"3036",16979631.362037,535055.12857459,3036,FALSE,"1","1","1.1"
"3037",16979631.362037,508355.12857459,3037,FALSE,"1","1","1.1"
"3038",16979631.362037,481655.12857459,3038,FALSE,"1","1","1.1"
"3039",16979631.362037,454955.12857459,3039,FALSE,"1","1","1.1"
"3040",16979631.362037,428255.12857459,3040,FALSE,"1","1","1.1"
"3041",16979631.362037,401555.12857459,3041,FALSE,"1","1","1.1"
"3042",17003231.362037,401555.12857459,3042,FALSE,"1","1","1.1"
"3043",17003231.362037,374855.12857459,3043,FALSE,"1","1","1.1"
"3044",17003231.362037,348155.12857459,3044,FALSE,"1","1","1.1"
"3045",17003231.362037,321455.12857459,3045,FALSE,"1","1","1.1"
"3046",17003231.362037,294755.12857459,3046,FALSE,"1","1","1.1"
"3047",17003231.362037,268055.12857459,3047,FALSE,"1","1","1.1"
"3048",17003231.362037,241355.12857459,3048,FALSE,"1","1","1.1"
"3049",17003231.362037,214655.12857459,3049,FALSE,"1","1","1.1"
"3050",17003231.362037,187955.12857459,3050,FALSE,"1","1","1.1"
"3051",17003231.362037,161255.12857459,3051,FALSE,"1","1","1.1"
"3052",17003231.362037,134555.12857459,3052,FALSE,"1","1","1.1"
"3053",17003231.362037,107855.12857459,3053,FALSE,"1","1","1.1"
"3054",17003231.362037,81155.12857459,3054,FALSE,"1","1","1.1"
"3055",17003231.362037,54455.12857459,3055,FALSE,"1","1","1.1"
"3056",17003231.362037,27755.12857459,3056,FALSE,"1","1","1.1"
"3057",17003231.362037,1055.12857459,3057,FALSE,"1","1","1.1"
"3058",17003231.362037,-25644.87142541,3058,FALSE,"1","1","1.1"
"3059",17003231.362037,-52344.87142541,3059,FALSE,"1","1","1.1"
"3060",17003231.362037,-79044.87142541,3060,FALSE,"1","1","1.1"
"3061",17003231.362037,-105744.87142541,3061,FALSE,"1","1","1.1"
"3062",17003231.362037,-132444.87142541,3062,FALSE,"1","1","1.1"
"3063",17003231.362037,-159144.87142541,3063,FALSE,"1","1","1.1"
"3064",17003231.362037,-185844.87142541,3064,FALSE,"1","1","1.1"
"3065",17003231.362037,-212544.87142541,3065,FALSE,"1","1","1.1"
"3066",17003231.362037,-239244.87142541,3066,FALSE,"1","1","1.1"
"3067",17003231.362037,-265944.87142541,3067,FALSE,"1","1","1.1"
"3068",17003231.362037,-292644.87142541,3068,FALSE,"1","1","1.1"
"3069",17003231.362037,-319344.87142541,3069,FALSE,"1","1","1.1"
"3070",17003231.362037,-346044.87142541,3070,FALSE,"1","1","1.1"
"3071",17003231.362037,-372744.87142541,3071,FALSE,"1","1","1.1"
"3072",17003231.362037,-399444.87142541,3072,FALSE,"1","1","1.1"
"3073",16979631.362037,-399444.87142541,3073,FALSE,"1","1","1.1"
"3074",16979631.362037,-426144.87142541,3074,FALSE,"1","1","1.1"
"3075",16979631.362037,-452844.87142541,3075,FALSE,"1","1","1.1"
"3076",16979631.362037,-479544.87142541,3076,FALSE,"1","1","1.1"
"3077",16979631.362037,-506244.87142541,3077,FALSE,"1","1","1.1"
"3078",16979631.362037,-532944.87142541,3078,FALSE,"1","1","1.1"
"3079",16979631.362037,-559644.87142541,3079,FALSE,"1","1","1.1"
"3080",16979631.362037,-586344.87142541,3080,FALSE,"1","1","1.1"
"3081",16979631.362037,-613044.87142541,3081,FALSE,"1","1","1.1"
"3082",16979631.362037,-639744.87142541,3082,FALSE,"1","1","1.1"
"3083",16979631.362037,-666444.87142541,3083,FALSE,"1","1","1.1"
"3084",16979631.362037,-693144.87142541,3084,FALSE,"1","1","1.1"
"3085",16956031.362037,-693144.87142541,3085,FALSE,"1","1","1.1"
"3086",16956031.362037,-719844.87142541,3086,FALSE,"1","1","1.1"
"3087",16956031.362037,-746544.87142541,3087,FALSE,"1","1","1.1"
"3088",16956031.362037,-773244.87142541,3088,FALSE,"1","1","1.1"
"3089",16956031.362037,-799944.87142541,3089,FALSE,"1","1","1.1"
"3090",16956031.362037,-826644.87142541,3090,FALSE,"1","1","1.1"
"3091",16956031.362037,-853344.87142541,3091,FALSE,"1","1","1.1"
"3092",16956031.362037,-880044.87142541,3092,FALSE,"1","1","1.1"
"3093",16956031.362037,-906744.87142541,3093,FALSE,"1","1","1.1"
"3094",16956031.362037,-933444.87142541,3094,FALSE,"1","1","1.1"
"3095",16932431.362037,-933444.87142541,3095,FALSE,"1","1","1.1"
"3096",16932431.362037,-960144.87142541,3096,FALSE,"1","1","1.1"
"3097",16932431.362037,-986844.87142541,3097,FALSE,"1","1","1.1"
"3098",16932431.362037,-1013544.87142541,3098,FALSE,"1","1","1.1"
"3099",16932431.362037,-1040244.87142541,3099,FALSE,"1","1","1.1"
"3100",16932431.362037,-1066944.87142541,3100,FALSE,"1","1","1.1"
"3101",16932431.362037,-1093644.87142541,3101,FALSE,"1","1","1.1"
"3102",16932431.362037,-1120344.87142541,3102,FALSE,"1","1","1.1"
"3103",16908831.362037,-1120344.87142541,3103,FALSE,"1","1","1.1"
"3104",16908831.362037,-1147044.87142541,3104,FALSE,"1","1","1.1"
"3105",16908831.362037,-1173744.87142541,3105,FALSE,"1","1","1.1"
"3106",16908831.362037,-1200444.87142541,3106,FALSE,"1","1","1.1"
"3107",16908831.362037,-1227144.87142541,3107,FALSE,"1","1","1.1"
"3108",16908831.362037,-1253844.87142541,3108,FALSE,"1","1","1.1"
"3109",16908831.362037,-1280544.87142541,3109,FALSE,"1","1","1.1"
"3110",16885231.362037,-1280544.87142541,3110,FALSE,"1","1","1.1"
"3111",16885231.362037,-1307244.87142541,3111,FALSE,"1","1","1.1"
"3112",16885231.362037,-1333944.87142541,3112,FALSE,"1","1","1.1"
"3113",16885231.362037,-1360644.87142541,3113,FALSE,"1","1","1.1"
"3114",16885231.362037,-1387344.87142541,3114,FALSE,"1","1","1.1"
"3115",16885231.362037,-1414044.87142541,3115,FALSE,"1","1","1.1"
"3116",16861631.362037,-1414044.87142541,3116,FALSE,"1","1","1.1"
"3117",16861631.362037,-1440744.87142541,3117,FALSE,"1","1","1.1"
"3118",16861631.362037,-1467444.87142541,3118,FALSE,"1","1","1.1"
"3119",16861631.362037,-1494144.87142541,3119,FALSE,"1","1","1.1"
"3120",16861631.362037,-1520844.87142541,3120,FALSE,"1","1","1.1"
"3121",16861631.362037,-1547544.87142541,3121,FALSE,"1","1","1.1"
"3122",16838031.362037,-1547544.87142541,3122,FALSE,"1","1","1.1"
"3123",16838031.362037,-1574244.87142541,3123,FALSE,"1","1","1.1"
"3124",13557631.362037,6355655.12857459,3124,FALSE,"2","1","1.2"
"3125",13581231.362037,6355655.12857459,3125,FALSE,"2","1","1.2"
"3126",13581231.362037,6328955.12857459,3126,FALSE,"2","1","1.2"
"3127",13557631.362037,6328955.12857459,3127,FALSE,"2","1","1.2"
"3128",13534031.362037,6328955.12857459,3128,FALSE,"2","1","1.2"
"3129",13510431.362037,6328955.12857459,3129,FALSE,"2","1","1.2"
"3130",13486831.362037,6328955.12857459,3130,FALSE,"2","1","1.2"
"3131",13463231.362037,6328955.12857459,3131,FALSE,"2","1","1.2"
"3132",13439631.362037,6328955.12857459,3132,FALSE,"2","1","1.2"
"3133",13416031.362037,6328955.12857459,3133,FALSE,"2","1","1.2"
"3134",13392431.362037,6328955.12857459,3134,FALSE,"2","1","1.2"
"3135",13368831.362037,6328955.12857459,3135,FALSE,"2","1","1.2"
"3136",13345231.362037,6328955.12857459,3136,FALSE,"2","1","1.2"
"3137",13321631.362037,6328955.12857459,3137,FALSE,"2","1","1.2"
"3138",13298031.362037,6328955.12857459,3138,FALSE,"2","1","1.2"
"3139",13274431.362037,6328955.12857459,3139,FALSE,"2","1","1.2"
"3140",13250831.362037,6328955.12857459,3140,FALSE,"2","1","1.2"
"3141",13227231.362037,6328955.12857459,3141,FALSE,"2","1","1.2"
"3142",13203631.362037,6328955.12857459,3142,FALSE,"2","1","1.2"
"3143",13180031.362037,6328955.12857459,3143,FALSE,"2","1","1.2"
"3144",13156431.362037,6328955.12857459,3144,FALSE,"2","1","1.2"
"3145",13132831.362037,6328955.12857459,3145,FALSE,"2","1","1.2"
"3146",13109231.362037,6328955.12857459,3146,FALSE,"2","1","1.2"
"3147",13085631.362037,6328955.12857459,3147,FALSE,"2","1","1.2"
"3148",13062031.362037,6328955.12857459,3148,FALSE,"2","1","1.2"
"3149",13038431.362037,6328955.12857459,3149,FALSE,"2","1","1.2"
"3150",13014831.362037,6328955.12857459,3150,FALSE,"2","1","1.2"
"3151",12991231.362037,6328955.12857459,3151,FALSE,"2","1","1.2"
"3152",12967631.362037,6328955.12857459,3152,FALSE,"2","1","1.2"
"3153",12944031.362037,6328955.12857459,3153,FALSE,"2","1","1.2"
"3154",12920431.362037,6328955.12857459,3154,FALSE,"2","1","1.2"
"3155",12896831.362037,6328955.12857459,3155,FALSE,"2","1","1.2"
"3156",12873231.362037,6328955.12857459,3156,FALSE,"2","1","1.2"
"3157",12849631.362037,6328955.12857459,3157,FALSE,"2","1","1.2"
"3158",12826031.362037,6328955.12857459,3158,FALSE,"2","1","1.2"
"3159",12802431.362037,6328955.12857459,3159,FALSE,"2","1","1.2"
"3160",12778831.362037,6328955.12857459,3160,FALSE,"2","1","1.2"
"3161",12755231.362037,6328955.12857459,3161,FALSE,"2","1","1.2"
"3162",12731631.362037,6328955.12857459,3162,FALSE,"2","1","1.2"
"3163",12708031.362037,6328955.12857459,3163,FALSE,"2","1","1.2"
"3164",12684431.362037,6328955.12857459,3164,FALSE,"2","1","1.2"
"3165",12660831.362037,6328955.12857459,3165,FALSE,"2","1","1.2"
"3166",12637231.362037,6328955.12857459,3166,FALSE,"2","1","1.2"
"3167",12613631.362037,6328955.12857459,3167,FALSE,"2","1","1.2"
"3168",12590031.362037,6328955.12857459,3168,FALSE,"2","1","1.2"
"3169",12566431.362037,6328955.12857459,3169,FALSE,"2","1","1.2"
"3170",12542831.362037,6328955.12857459,3170,FALSE,"2","1","1.2"
"3171",12519231.362037,6328955.12857459,3171,FALSE,"2","1","1.2"
"3172",12495631.362037,6328955.12857459,3172,FALSE,"2","1","1.2"
"3173",12472031.362037,6328955.12857459,3173,FALSE,"2","1","1.2"
"3174",12448431.362037,6328955.12857459,3174,FALSE,"2","1","1.2"
"3175",12424831.362037,6328955.12857459,3175,FALSE,"2","1","1.2"
"3176",12401231.362037,6328955.12857459,3176,FALSE,"2","1","1.2"
"3177",12377631.362037,6328955.12857459,3177,FALSE,"2","1","1.2"
"3178",12354031.362037,6328955.12857459,3178,FALSE,"2","1","1.2"
"3179",12330431.362037,6328955.12857459,3179,FALSE,"2","1","1.2"
"3180",12306831.362037,6328955.12857459,3180,FALSE,"2","1","1.2"
"3181",12283231.362037,6328955.12857459,3181,FALSE,"2","1","1.2"
"3182",12259631.362037,6328955.12857459,3182,FALSE,"2","1","1.2"
"3183",12236031.362037,6328955.12857459,3183,FALSE,"2","1","1.2"
"3184",12212431.362037,6328955.12857459,3184,FALSE,"2","1","1.2"
"3185",12188831.362037,6328955.12857459,3185,FALSE,"2","1","1.2"
"3186",12165231.362037,6328955.12857459,3186,FALSE,"2","1","1.2"
"3187",12141631.362037,6328955.12857459,3187,FALSE,"2","1","1.2"
"3188",12118031.362037,6328955.12857459,3188,FALSE,"2","1","1.2"
"3189",12094431.362037,6328955.12857459,3189,FALSE,"2","1","1.2"
"3190",12070831.362037,6328955.12857459,3190,FALSE,"2","1","1.2"
"3191",12047231.362037,6328955.12857459,3191,FALSE,"2","1","1.2"
"3192",12023631.362037,6328955.12857459,3192,FALSE,"2","1","1.2"
"3193",12000031.362037,6328955.12857459,3193,FALSE,"2","1","1.2"
"3194",11976431.362037,6328955.12857459,3194,FALSE,"2","1","1.2"
"3195",11952831.362037,6328955.12857459,3195,FALSE,"2","1","1.2"
"3196",11929231.362037,6328955.12857459,3196,FALSE,"2","1","1.2"
"3197",11905631.362037,6328955.12857459,3197,FALSE,"2","1","1.2"
"3198",11882031.362037,6328955.12857459,3198,FALSE,"2","1","1.2"
"3199",11858431.362037,6328955.12857459,3199,FALSE,"2","1","1.2"
"3200",11834831.362037,6328955.12857459,3200,FALSE,"2","1","1.2"
"3201",11811231.362037,6328955.12857459,3201,FALSE,"2","1","1.2"
"3202",11787631.362037,6328955.12857459,3202,FALSE,"2","1","1.2"
"3203",11764031.362037,6328955.12857459,3203,FALSE,"2","1","1.2"
"3204",11740431.362037,6328955.12857459,3204,FALSE,"2","1","1.2"
"3205",11716831.362037,6328955.12857459,3205,FALSE,"2","1","1.2"
"3206",11693231.362037,6328955.12857459,3206,FALSE,"2","1","1.2"
"3207",11669631.362037,6328955.12857459,3207,FALSE,"2","1","1.2"
"3208",11646031.362037,6328955.12857459,3208,FALSE,"2","1","1.2"
"3209",11622431.362037,6328955.12857459,3209,FALSE,"2","1","1.2"
"3210",11598831.362037,6328955.12857459,3210,FALSE,"2","1","1.2"
"3211",11575231.362037,6328955.12857459,3211,FALSE,"2","1","1.2"
"3212",11551631.362037,6328955.12857459,3212,FALSE,"2","1","1.2"
"3213",11528031.362037,6328955.12857459,3213,FALSE,"2","1","1.2"
"3214",11504431.362037,6328955.12857459,3214,FALSE,"2","1","1.2"
"3215",11480831.362037,6328955.12857459,3215,FALSE,"2","1","1.2"
"3216",11457231.362037,6328955.12857459,3216,FALSE,"2","1","1.2"
"3217",11433631.362037,6328955.12857459,3217,FALSE,"2","1","1.2"
"3218",11410031.362037,6328955.12857459,3218,FALSE,"2","1","1.2"
"3219",11386431.362037,6328955.12857459,3219,FALSE,"2","1","1.2"
"3220",11362831.362037,6328955.12857459,3220,FALSE,"2","1","1.2"
"3221",11339231.362037,6328955.12857459,3221,FALSE,"2","1","1.2"
