ID,Experiment,Site,Site_dependent,Citation,Species,Depth (cm),Depth,date,Experiment_type,Disturbance,N,Myc,Cesar_note,nyears,amb,elev,amb.se,elev.se,amb.n,elev.n,yi,Biome,Ecosystem.type,MAT,MAP,MAPraw,LAImean,LAImax,fPARmean,fPARmax,Latitude,Lat,Longitude,Lon,Biomass data type,total plant biomass.amb,total plant biomass.elev,se_total plant biomass.amb,se_total plant biomass.elev,aboveground biomass.amb,aboveground biomass.elev,se_aboveground biomass.amb,se_aboveground biomass.elev,Description of data source,SE/SD,ambCO2,elevCO2,Assumptions,Notes
,New Zealand Greenhouse,New Zealand Greenhouse,New Zealand Greenhouse,Ross et al. 1995,,5,0-5 cm,-,Chamber,disturbed,Nlow,AM,,0.25,2122.4,2142.9,,,1,1,,Grassland,Grassland,,NA,,3.48700213,4.96661711,0.77088886,0.86000001,40.23,S,175.27,E,,,,,,,,,,fig. 2,,350,700,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,New Zealand Greenhouse,New Zealand Greenhouse,New Zealand Greenhouse,Ross et al. 1995,,5,0-5 cm,-,Chamber,disturbed,Nlow,AM,,0.5,1969.4,1979.6,,,1,1,,Grassland,Grassland,,NA,,3.48700213,4.96661711,0.77088886,0.86000001,40.23,S,175.27,E,,,,,,,,,,fig. 2,,350,700,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,New Zealand Greenhouse,New Zealand Greenhouse,New Zealand Greenhouse,Ross et al. 1995,,5,0-5 cm,-,Chamber,disturbed,Nlow,AM,,0.75,1969.4,2000,,,1,1,0.07076907089,Grassland,Grassland,12.9,875,875,3.48700213,4.96661711,0.77088886,0.86000001,40.23,S,175.27,E,yield,,,,,,,,,fig. 2/Table 1,,350,700,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,New Zealand OTC - P. radiata,New Zealand OTC,New Zealand OTC,Ross et al. 2006,,10,0-10 cm,Mar. 2000,OTC,intact,Nhigh,ECM,,6,412,530,103.9,155.84,2,2,0.002063984221,Temperate_Forest,Tree Stand,11.8,890,890,0.87036169,1.29998696,0.34244445,0.45199999,43.53,S,172.70,E,foliage,,,,,484,485,1,3,fig. 2,se,362,654,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,New Zealand OTC - N. fusca,New Zealand OTC,New Zealand OTC,Ross et al. 2006,,10,0-10 cm,Mar. 2000,OTC,intact,Nhigh,ECM,,6,2403,3402,194.81,1103.9,3,3,0.002072539602,Temperate_Forest,Tree Stand,11.8,890,890,0.87036169,1.29998696,0.34244445,0.45199999,43.53,S,172.70,E,foliage,,,,,482,483,1,2,fig. 2,se,362,654,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,ORNL FACE,ORNL FACE,ORNL FACE,Jastrow et al. 2005,,15,0-15 cm,Oct. 1997,OTC,intact,Nlow,AM,,0,2672,2791,160,110,3,2,,Temperate_Forest,Tree Stand,,NA,,2.6323812,5.59994411,0.5931111,0.89999998,35.9,N,84.33,W,,,,,,,,,,fig. 1b,sd,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,ORNL FACE,ORNL FACE,ORNL FACE,Jastrow et al. 2005,,15,0-15 cm,Nov. 2000,OTC,intact,Nlow,AM,,2.42,2785,2866,141,267,3,2,,Temperate_Forest,Tree Stand,,NA,,2.6323812,5.59994411,0.5931111,0.89999998,35.9,N,84.33,W,,,,,,,,,,fig. 1b,sd,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,ORNL FACE,ORNL FACE,ORNL FACE,Jastrow et al. 2005,,15,0-15 cm,Oct. 2002,OTC,intact,Nlow,AM,,4.33,2730,2991,141,231,3,2,,Temperate_Forest,Tree Stand,,NA,,2.6323812,5.59994411,0.5931111,0.89999998,35.9,N,84.33,W,,,,,,,,,,fig. 1b,sd,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
ORNL_SG-AM_Nlow,ORNL FACE,ORNL FACE,ORNL FACE,Iversen et al. 2012,,15,0-15 cm,Jun-09,FACE,intact,Nlow,AM,,11,3370,3850,100,215,3,2,0.01460053853,Temperate_Forest,Tree Stand,13.9,1371,1371,2.6323812,5.59994411,0.5931111,0.89999998,35.9,N,84.33,W,aboveground,,,,,,,,,tab. 1,se,380,550,Table 1,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Placerville - low N,Placerville,Placerville,Johnson et al. 2006,,30,0-30 cm,Mar. 1991,OTC,intact,Nlow,ECM,I have  re-extracted values from Fig 4 because previous data seemed not to fit the figure for some reason,0,9210,7885,489,538,3,3,,Temperate_Forest,Tree Stand,,NA,,1.49998498,2.16664505,0.49422222,0.58399999,38.73,N,120.80,W,,,,,,,,,,fig. 4,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Placerville - low N,Placerville,Placerville,Johnson et al. 2006,,30,0-30 cm,Mar. 1993,OTC,intact,Nlow,ECM,I have  re-extracted values from Fig 4 because previous data seemed not to fit the figure for some reason,1.75,8207,7637,321,766,3,3,,Temperate_Forest,Tree Stand,,NA,,1.49998498,2.16664505,0.49422222,0.58399999,38.73,N,120.80,W,,,,,,,,,,fig. 4,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Placerville_P.ponderosa-ECM_Nlow,Placerville - low N,Placerville,Placerville,Johnson et al. 2006,,30,0-30 cm,sept. 1996,OTC,intact,Nlow,ECM,I have  re-extracted values from Fig 4 because previous data seemed not to fit the figure for some reason,5.5,8021,7639,180,534,3,3,0.3074846997,Temperate_Forest,Tree Stand,14.1,1000,1000,1.49998498,2.16664505,0.49422222,0.58399999,38.73,N,120.80,W,,,,,,,,,,fig. 4,se,352,700,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Placerville - medium N,Placerville,Placerville,Johnson et al. 2006,,30,0-30 cm,Mar. 1991,OTC,intact,Nhigh,ECM,I have  re-extracted values from Fig 4 because previous data seemed not to fit the figure for some reason,0,8450,8444,442,178,3,3,,Temperate_Forest,Tree Stand,,NA,,1.49998498,2.16664505,0.49422222,0.58399999,38.73,N,120.80,W,,,,,,,,,,fig. 4,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Placerville - medium N,Placerville,Placerville,Johnson et al. 2006,,30,0-30 cm,Mar. 1993,OTC,intact,Nhigh,ECM,I have  re-extracted values from Fig 4 because previous data seemed not to fit the figure for some reason,1.75,8311,8022,415,130,3,3,,Temperate_Forest,Tree Stand,,NA,,1.49998498,2.16664505,0.49422222,0.58399999,38.73,N,120.80,W,,,,,,,,,,fig. 4,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
PlacervilleMF_P.ponderosa-ECM_Nhigh,Placerville - medium N,Placerville,Placerville,Johnson et al. 2006,,30,0-30 cm,sept. 1996,OTC,intact,Nhigh,ECM,I have  re-extracted values from Fig 4 because previous data seemed not to fit the figure for some reason,5.5,8015,8538,352,178,3,3,0.32930375,Temperate_Forest,Tree Stand,14.1,1000,1000,1.49998498,2.16664505,0.49422222,0.58399999,38.73,N,120.80,W,,,,,,,,,,fig. 4,se,352,700,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Placerville - high N,Placerville,Placerville,Johnson et al. 2006,,30,0-30 cm,Mar. 1991,OTC,intact,Nhigh,ECM,I have  re-extracted values from Fig 4 because previous data seemed not to fit the figure for some reason,0,8075,7598,413,391,3,3,,Temperate_Forest,Tree Stand,,NA,,1.49998498,2.16664505,0.49422222,0.58399999,38.73,N,120.80,W,,,,,,,,,,fig. 4,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Placerville - high N,Placerville,Placerville,Johnson et al. 2006,,30,0-30 cm,Mar. 1993,OTC,intact,Nhigh,ECM,I have  re-extracted values from Fig 4 because previous data seemed not to fit the figure for some reason,1.75,7537,8618,606,504,3,3,,Temperate_Forest,Tree Stand,,NA,,1.49998498,2.16664505,0.49422222,0.58399999,38.73,N,120.80,W,,,,,,,,,,fig. 4,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
PlacervilleF_P.ponderosa-ECM_Nhigh,Placerville - high N,Placerville,Placerville,Johnson et al. 2006,,30,0-30 cm,sept. 1996,OTC,intact,Nhigh,ECM,I have  re-extracted values from Fig 4 because previous data seemed not to fit the figure for some reason,5.5,7479,8246,47,304,3,3,0.1906203596,Temperate_Forest,Tree Stand,14.1,1000,1000,1.49998498,2.16664505,0.49422222,0.58399999,38.73,N,120.80,W,,,,,,,,,,fig. 4,se,352,700,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
PopFACE_alba-mixed_Nhigh,POPFACE - alba,PopFACE,PopFACE,Hoosbeek et al. 2009,,10,0-10 cm,Oct. 2001,FACE,intact,Nlow,ECM,"soil C was higher pre-treatment in ambient, so I have accounted for these differences in EuroPOPFACE_soilC.xlsx",2,1524,1487,119,366,3,3,0.226,Temperate_Forest,Tree Stand,14.1,963.400024,watered,1.30832028,4.7332859,0.51800001,0.83600003,42.37,N,11.80,E,,,,,,,,,,"fig. 5, pers. comm.",sd,385,550,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
PopFACEII_alba-mixed_Nhigh,EUROFACE - alba,PopFACE,PopFACE,Hoosbeek 2015,P. alba L,10,0-10 cm,,FACE,intact,Nhigh,ECM,"pers. comm Hoosbeek EuroFACE soil C N P data.xls. soil C was higher pre-treatment in ambient, so I have accounted for these differences in EuroPOPFACE_soilC.xlsx",6,1677.217,1762.1,61.42702,73.15231,3,3,0.186,Temperate_Forest,Tree Stand,14.1,963.400024,watered,1.30832028,4.7332859,0.51800001,0.83600003,42.37,N,11.80,E,,,,,,,,,,Table 1,SE,370,550,,g m-2
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
PopFACE_eur-mixed_Nhigh,POPFACE - euramericana,PopFACE,PopFACE,Hoosbeek et al. 2009,,10,0-10 cm,Oct. 2001,FACE,intact,Nlow,ECM,"soil C was higher pre-treatment in ambient, so I have accounted for these differences in EuroPOPFACE_soilC.xlsx",2,1405,1171,201,272,3,3,0.29137376,Temperate_Forest,Tree Stand,14.1,963.400024,watered,1.30832028,4.7332859,0.51800001,0.83600003,42.37,N,11.80,E,,,,,,,,,,"fig. 5, pers. comm.",sd,385,550,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
PopFACEII_eur-mixed_Nhigh,POPFACE - euramericana,PopFACE,PopFACE,Hoosbeek 2015,P. euramericana,10,0-10 cm,,FACE,intact,Nhigh,ECM,"pers. comm Hoosbeek EuroFACE soil C N P data.xls. soil C was higher pre-treatment in ambient, so I have accounted for these differences in EuroPOPFACE_soilC.xlsx",6,1622.1,1617.21,64.01,122.52,3,3,0.147,Temperate_Forest,Tree Stand,14.1,963.400024,watered,1.30832028,4.7332859,0.51800001,0.83600003,42.37,N,11.80,E,,,,,,,,,,Table 1,SE,370,550,,g m-2
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
PopFACE_nigra-mixed_Nhigh,POPFACE - nigra,PopFACE,PopFACE,Hoosbeek et al. 2009,,10,0-10 cm,Oct. 2001,FACE,intact,Nlow,ECM,"soil C was higher pre-treatment in ambient, so I have accounted for these differences in EuroPOPFACE_soilC.xlsx",2,1534,1342,240,205,3,3,0.166,Temperate_Forest,Tree Stand,14.1,963.400024,watered,1.30832028,4.7332859,0.51800001,0.83600003,42.37,N,11.80,E,,,,,,,,,,"fig. 5, pers. comm.",sd,385,550,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
PopFACEII_nigra-mixed_Nhigh,POPFACE - nigra,PopFACE,PopFACE,Hoosbeek 2015,P. nigra,10,0-10 cm,,FACE,intact,Nhigh,ECM,"pers. comm Hoosbeek EuroFACE soil C N P data.xls. soil C was higher pre-treatment in ambient, so I have accounted for these differences in EuroPOPFACE_soilC.xlsx",6,1554.75,1715.6,43.07489,116.05,3,3,0.243,Temperate_Forest,Tree Stand,14.1,963.400024,watered,1.30832028,4.7332859,0.51800001,0.83600003,42.37,N,11.80,E,,,,,,,,,,Table 1,SE,370,550,,g m-2
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Shortgrass Grassland,Shortgrass Grassland,Shortgrass Grassland,Pendall et al. 2004,,10,0-10 cm,Nov. 1995,OTC,intact,Nlow,AM,"soil C was higher pre-treatment in ambient, so I have accounted for these differences in EuroPOPFACE_soilC.xlsx",0,1137,1185,99,219,3,3,,Grassland,Grassland,,NA,,0.17407234,0.33333001,0.078,0.14,40.66,N,104.75,W,,,,,,,,,,appendix,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Shortgrass Grassland,Shortgrass Grassland,Shortgrass Grassland,Pendall et al. 2004,,10,0-10 cm,1998,OTC,intact,Nlow,AM,,2,1096,1103,104,106,3,3,,Grassland,Grassland,,NA,,0.17407234,0.33333001,0.078,0.14,40.66,N,104.75,W,,,,,,,,,,appendix,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Shortgrass Grassland,Shortgrass Grassland,Shortgrass Grassland,Pendall et al. 2004,,10,0-10 cm,1999,OTC,intact,Nlow,AM,,3,998,992,83,248,3,3,,Grassland,Grassland,,NA,,0.17407234,0.33333001,0.078,0.14,40.66,N,104.75,W,,,,,,,,,,appendix,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Shortgrass Grassland,Shortgrass Grassland,Shortgrass Grassland,Pendall et al. 2004,,10,0-10 cm,2000,OTC,intact,Nlow,AM,,4,1214,1197,155,178,3,3,,Grassland,Grassland,,NA,,0.17407234,0.33333001,0.078,0.14,40.66,N,104.75,W,,,,,,,,,,appendix,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
"Not in AGB database, but I found data in papers",Shortgrass Grassland,Shortgrass Grassland,Shortgrass Grassland,Pendall et al. 2004,,10,0-10 cm,2001,OTC,intact,Nlow,AM,biomass: root + crown Fig. 1 Pendall et al. 2004.xls,5,1177,1182,156,79,3,3,0.14,Grassland,Grassland,10.6,249,249,0.17407234,0.33333001,0.078,0.14,40.66,N,104.75,W,,,,,,,,,,appendix. Biomass: Fig. 1,se,360,720,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoyFACE,SoyFACE,SoyFACE,Moran and Jastrow 2010,,12.5,0-12.5 cm,spring 2001,FACE,disturbed,Nlow,Nfixer,,0,4803,4142,,,3,3,,Cropland,Agricultural,,NA,,1.25183928,5.09994888,0.26377779,0.81199998,40.04,N,88.23,W,,,,,,,,,,pers. comm.,,,,assumed bulk density: 1.24 g/cm3. 1  ring removed from dataset (based authors' advice),
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoyFACE,SoyFACE,SoyFACE,Moran and Jastrow 2010,,12.5,0-12.5 cm,spring 2006,FACE,disturbed,Nlow,Nfixer,,5,4671,4100,,,3,3,,Cropland,Agricultural,,NA,,1.25183928,5.09994888,0.26377779,0.81199998,40.04,N,88.23,W,,,,,,,,,,pers. comm.,,,,assumed bulk density: 1.24 g/cm3. 1  ring removed from dataset (based authors' advice),
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
"Not in AGB database, but I found data in papers",SoyFACE,SoyFACE,SoyFACE,Moran and Jastrow 2010,,12.5,0-12.5 cm,spring 2007,FACE,disturbed,Nlow,Nfixer,"biomass data taken from the GCME database, Morgan et al. 2005. N applied to corn, but no to soy",6,4437,3836,,,3,3,0.1465935802,Cropland,Agricultural,13.2,823,823,1.25183928,5.09994888,0.26377779,0.81199998,40.04,N,88.23,W,,,,,,"2002:1185.5, 2003:783.9","2002:1346.8, 2003:925.1",,,pers. comm.,,370,550,assumed bulk density: 1.24 g/cm3. 1  ring removed from dataset (based authors' advice),
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,FACE Stillberg - larix,FACE Stillberg,FACE Stillberg,"soil: Hagedorn et al. 2013, plant: Dawes et. al., 2015",Larix decidua,5,0-5 cm,2000,FACE,intact,Nlow,ECM,,9,2010,1960,85,80,10,10,0.4329889453,Alpine_Forest,Tree Stand,8.8,1150,1150,2.72589874,5.59994411,0.65133333,0.88800001,47.46,N,7.50,E,total,5411,8343,,,,,,,soil: Table 1; plant Table S2,SE,370,545,assumed bulk density: 1.0 g/cm3,"soil: %; Tree biomass: mean of needles, above-ground wood and coarse roots (g)"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,FACE Stillberg - pinus,FACE Stillberg,FACE Stillberg,"soil: Hagedorn et al. 2013, plant: Dawes et. al., 2015",Pinus mugo ssp. uncinata,5,0-5 cm,2000,FACE,intact,Nlow,ECM,,9,1900,2020,100,85,10,10,0.1989998789,Alpine_Forest,Tree Stand,8.8,1150,1150,2.72589874,5.59994411,0.65133333,0.88800001,47.46,N,7.50,E,total,5500,6711,,,,,,,soil: Table 1; plant Table S2,SE,370,545,assumed bulk density: 1.0 g/cm3,"soil: %; Tree biomass: mean of needles, above-ground wood and coarse roots (g)"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Swiss_Lolium-AM_Nlow,SwissFACE- grass - low N,Swiss FACE,Swiss FACE,"De Graaff et al., 2004",,10,0-10 cm,2002,FACE,intact,Nlow,AM,,9,3510,4170,610,800,3,3,-0.02452026137,Grassland,Grassland,12.3,878,878,3.19811606,5.56661081,0.70866668,0.87599999,47.45,N,8.95,E,,,,,,,,,,Table 3,se,350,600,bulk density:1.2 g cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Swiss_Lolium-AM_Nlow,SwissFACE- grass - low N,Swiss FACE,Swiss FACE,"De Graaff et al., 2007",,10,0-10 cm,2003,FACE,intact,Nlow,AM,,10,3448.8,4653.6,44.4,159.6,3,3,-0.02452026137,Grassland,Grassland,12.3,878,878,3.19811606,5.56661081,0.70866668,0.87599999,47.45,N,8.95,E,,,,,,,,,,Table 3,se,350,600,bulk density:1.2 g cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Swiss_Lolium-AM_Nhigh,SwissFACE- grass - high N,Swiss FACE,Swiss FACE,"De Graaff et al., 2004",,10,0-10 cm,2002,FACE,intact,Nhigh,AM,,9,3630,4040,550,820,3,3,0.1593556537,Grassland,Grassland,12.3,878,878,3.19811606,5.56661081,0.70866668,0.87599999,47.45,N,8.95,E,,,,,,,,,,Table 3,se,350,600,bulk density:1.2 g cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Swiss_Lolium-AM_Nhigh,SwissFACE- grass - high N,Swiss FACE,Swiss FACE,"De Graaff et al., 2007",,10,0-10 cm,2003,FACE,intact,Nhigh,AM,,10,3590.4,3694.8,130.8,434.4,3,3,0.1593556537,Grassland,Grassland,12.3,878,878,3.19811606,5.56661081,0.70866668,0.87599999,47.45,N,8.95,E,,,,,,,,,,Table 3,se,350,600,bulk density:1.2 g cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SwissFACE- clover - low N,Swiss FACE,Swiss FACE,"De Graaff et al., 2004",,10,0-10 cm,2002,FACE,intact,Nlow,Nfixer,Aboveground biomass: Hartwig et al. 2002,9,3260,3710,480,820,3,3,0.5552928314,Grassland,Grassland,12.3,878,878,3.19811606,5.56661081,0.70866668,0.87599999,47.45,N,8.95,E,aboveground,,,,,,,,,Table 3,se,350,600,bulk density:1.2 g cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SwissFACE- clover - low N,Swiss FACE,Swiss FACE,"De Graaff et al., 2007",,10,0-10 cm,2003,FACE,intact,Nlow,Nfixer,Aboveground biomass: Hartwig et al. 2002,10,3489.6,3230.4,121.2,578.4,3,3,0.5552928314,Grassland,Grassland,12.3,878,878,3.19811606,5.56661081,0.70866668,0.87599999,47.45,N,8.95,E,aboveground,,,,,,,,,Table 3,se,350,600,bulk density:1.2 g cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SwissFACE- clover - high N,Swiss FACE,Swiss FACE,"De Graaff et al., 2004",,10,0-10 cm,2002,FACE,intact,Nhigh,Nfixer,Aboveground biomass: Hartwig et al. 2002,9,3330,3770,610,680,3,3,0.6075227663,Grassland,Grassland,12.3,878,878,3.19811606,5.56661081,0.70866668,0.87599999,47.45,N,8.95,E,aboveground,,,,,,,,,Table 3,se,350,600,bulk density:1.2 g cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SwissFACE- clover - high N,Swiss FACE,Swiss FACE,"De Graaff et al., 2007",,10,0-10 cm,2003,FACE,intact,Nhigh,Nfixer,Aboveground biomass: Hartwig et al. 2002,10,3208.8,3698.4,108,344.4,3,3,0.6075227663,Grassland,Grassland,12.3,878,878,3.19811606,5.56661081,0.70866668,0.87599999,47.45,N,8.95,E,aboveground,,,,,,,,,Table 3,se,350,600,bulk density:1.2 g cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Swiss Greenhouse,Swiss Greenhouse,Swiss Greenhouse,K_rner and Arnone 1992,,20,0-20 cm,-,Chamber,disturbed,Nhigh,AM,,0,1280,1280,23,23,2,2,,Temperate_Forest,Tree Stand,,NA,,1.65553904,3.43329906,0.55644447,0.73199999,47.57,N,8.60,E,,,,,,,,,,table 4,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Basel_tropical1_trop_forest-AM_Nhigh,Swiss Greenhouse,Swiss Greenhouse,Swiss Greenhouse,K_rner and Arnone 1992,,20,0-20 cm,-,Chamber,disturbed,Nhigh,AM,,0.25,1205,980,,,2,2,0.0631964192,Temperate_Forest,Tree Stand,27,1333.30005,watered,1.65553904,3.43329906,0.55644447,0.73199999,47.57,N,8.60,E,,,,,,,,,,table 4,se,340,610,,"se value could potentially be estimated from table 4, but are not directly reported"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Tallgrass Grassland,Tallgrass Grassland,Tallgrass Grassland,Rice et al. 1994,,5,0-5 cm,Nov. 1992,OTC,intact,Nhigh,AM,,2.5,2985,2860,,,3,3,,Grassland,Grassland,,NA,,0.88239861,1.93331397,0.35444444,0.56800002,39.12,N,96.35,W,,,,,,,,,,table 1,,,,bulk density = 0.93 g/cm3 (Williams et al. 2000),
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
"Not in AGB database, but I found data in papers",Tallgrass Grassland,Tallgrass Grassland,Tallgrass Grassland,Williams et al. 2000,,5,0-5 cm,Oct. 1996,OTC,intact,Nhigh,AM,AGB data found in Owensby et al. 1999 (Shortgrass Grassland Owensby et al. 1999.xls),8,2181,2372,,,3,3,0.12213002,Grassland,Grassland,15,840,840,0.88239861,1.93331397,0.35444444,0.56800002,39.12,N,96.35,W,,,,,,,,,,table 4,,340,610,bulk density = 0.93 g/cm3 (Williams et al. 2000),
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,UMBS - aspen,UMBS,UMBS,Zak et al. 1993,,15,0-15 cm,May-91,OTC,disturbed,Nhigh,ECM,,0,297,297,82,82,4,4,,Temperate_Forest,Tree Stand,,NA,,1.27035761,3.13330197,0.34400001,0.68400002,45.55,N,84.78,W,,,,,,,,,,text (page 107),se,,,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
UMBS_Pop_grandidentata-ECM/AM_Nhigh,UMBS - aspen,UMBS,UMBS,Zak et al. 1993,,15,0-15 cm,Oct. 1991,OTC,disturbed,Nhigh,ECM,,0.5,242,290,28,59,4,4,0.0408803529,Temperate_Forest,Tree Stand,6,1031.5,watered,1.27035761,3.13330197,0.34400001,0.68400002,45.55,N,84.78,W,,,,,,,,,,table 2,se,342,692,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,"WSL - loam, low N",Birmensdorf,Birmensdorf,Hagedorn et al. 2001,,10,0-10 cm,Jan. 1995,OTC,intact,Nhigh,ECM,N medium,0,1511,1511,,,4,4,,Temperate_Forest,Tree Stand,,NA,,1.87868488,3.53329802,0.59866667,0.77600002,47.35,N,8.43,E,,,,,,,,,,"fig. 4, pers. comm.",,370,570,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Birmensdorf acidic_Fagus sylvatica-ECM_Nlow & Birmensdorf  acidic_Picea abies-ECM_Nlow,"WSL - loam, low N",Birmensdorf,Birmensdorf,Hagedorn et al. 2001,,10,0-10 cm,sept. 1998,OTC,intact,Nhigh,ECM,N medium,3.75,1501,1677,52,35,4,4,-0.03969071809,Temperate_Forest,Tree Stand,9.5,691,691,1.87868488,3.53329802,0.59866667,0.77600002,47.35,N,8.43,E,,,,,,,,,,"fig. 4, pers. comm.",se,370,570,biomass is the mean of 2 species,
